data,horario,time_casa,player_casa,gols_casa,gols_fora,player_fora,time_fora,total_gols
2024-02-21,15:38,Roma,Zyen,0,0,Dacum,Bayer 04 Leverkusen,0
2024-02-21,13:50,Paris Saint-Germain F.C.,Sef,0,0,Gaga,Real Madrid,0
2024-02-21,13:50,Bayern Munich,Perapanamera,0,0,Taz,Barcelona,0
2024-02-21,14:08,Barcelona,Taz,0,0,Sef,Paris Saint-Germain F.C.,0
2024-02-21,14:08,Real Madrid,Gaga,0,0,Maxa,Manchester City,0
2024-02-21,14:26,Manchester City,Maxa,0,0,Taz,Barcelona,0
2024-02-21,14:26,Paris Saint-Germain F.C.,Sef,0,0,Perapanamera,Bayern Munich,0
2024-02-21,14:44,Bayern Munich,Perapanamera,0,0,Maxa,Manchester City,0
2024-02-21,14:44,Barcelona,Taz,0,0,Gaga,Real Madrid,0
2024-02-21,15:02,Real Madrid,Gaga,0,0,Perapanamera,Bayern Munich,0
2024-02-21,15:02,Manchester City,Maxa,0,0,Sef,Paris Saint-Germain F.C.,0
2024-02-21,15:30,Real Madrid,Gaga,0,0,Sef,Paris Saint-Germain F.C.,0
2024-02-21,15:30,Barcelona,Taz,0,0,Perapanamera,Bayern Munich,0
2024-02-21,15:48,Paris Saint-Germain F.C.,Sef,0,0,Taz,Barcelona,0
2024-02-21,15:48,Manchester City,Maxa,0,0,Gaga,Real Madrid,0
2024-02-21,16:06,Barcelona,Taz,0,0,Maxa,Manchester City,0
2024-02-21,16:06,Bayern Munich,Perapanamera,0,0,Sef,Paris Saint-Germain F.C.,0
2024-02-21,16:24,Manchester City,Maxa,0,0,Perapanamera,Bayern Munich,0
2024-02-21,16:24,Real Madrid,Gaga,0,0,Taz,Barcelona,0
2024-02-21,16:42,Bayern Munich,Perapanamera,0,0,Gaga,Real Madrid,0
2024-02-21,16:42,Paris Saint-Germain F.C.,Sef,0,0,Maxa,Manchester City,0
2024-02-21,14:10,West Ham,Daca,0,0,Elmagico,Newcastle United,0
2024-02-21,14:10,Brighton,Nicolas_Rage,0,0,Izzy,Chelsea,0
2024-02-21,14:22,Chelsea,Izzy,0,0,Daca,West Ham,0
2024-02-21,14:22,Newcastle United,Elmagico,0,0,Gabiigol,Aston Villa,0
2024-02-21,14:34,Aston Villa,Gabiigol,0,0,Izzy,Chelsea,0
2024-02-21,14:34,West Ham,Daca,0,0,Nicolas_Rage,Brighton,0
2024-02-21,14:46,Brighton,Nicolas_Rage,0,0,Gabiigol,Aston Villa,0
2024-02-21,14:46,Chelsea,Izzy,0,0,Elmagico,Newcastle United,0
2024-02-21,14:58,Newcastle United,Elmagico,0,0,Nicolas_Rage,Brighton,0
2024-02-21,14:58,Aston Villa,Gabiigol,0,0,Daca,West Ham,0
2024-02-21,15:10,Newcastle United,Elmagico,0,0,Daca,West Ham,0
2024-02-21,15:10,Chelsea,Izzy,0,0,Nicolas_Rage,Brighton,0
2024-02-21,15:22,West Ham,Daca,0,0,Izzy,Chelsea,0
2024-02-21,15:22,Aston Villa,Gabiigol,0,0,Elmagico,Newcastle United,0
2024-02-21,15:34,Chelsea,Izzy,0,0,Gabiigol,Aston Villa,0
2024-02-21,15:34,Brighton,Nicolas_Rage,0,0,Daca,West Ham,0
2024-02-21,15:46,Aston Villa,Gabiigol,0,0,Nicolas_Rage,Brighton,0
2024-02-21,15:46,Newcastle United,Elmagico,0,0,Izzy,Chelsea,0
2024-02-21,15:58,Brighton,Nicolas_Rage,0,0,Elmagico,Newcastle United,0
2024-02-21,15:58,West Ham,Daca,0,0,Gabiigol,Aston Villa,0
2024-02-21,14:10,England,Sheva,0,0,Wolf,France,0
2024-02-21,14:10,Germany,Gala,0,0,pimchik,Argentina,0
2024-02-21,14:19,Argentina,pimchik,0,0,Sheva,England,0
2024-02-21,14:19,France,Wolf,0,0,Stasyan,Portugal,0
2024-02-21,14:28,Portugal,Stasyan,0,0,pimchik,Argentina,0
2024-02-21,14:28,England,Sheva,0,0,Gala,Germany,0
2024-02-21,14:37,Germany,Gala,0,0,Stasyan,Portugal,0
2024-02-21,14:37,Argentina,pimchik,0,0,Wolf,France,0
2024-02-21,14:46,France,Wolf,0,0,Gala,Germany,0
2024-02-21,14:46,Portugal,Stasyan,0,0,Sheva,England,0
2024-02-21,14:55,France,Wolf,0,0,Sheva,England,0
2024-02-21,14:55,Argentina,pimchik,0,0,Gala,Germany,0
2024-02-21,15:04,England,Sheva,0,0,pimchik,Argentina,0
2024-02-21,15:04,Portugal,Stasyan,0,0,Wolf,France,0
2024-02-21,15:13,Argentina,pimchik,0,0,Stasyan,Portugal,0
2024-02-21,15:13,Germany,Gala,0,0,Sheva,England,0
2024-02-21,15:22,Portugal,Stasyan,0,0,Gala,Germany,0
2024-02-21,15:22,France,Wolf,0,0,pimchik,Argentina,0
2024-02-21,15:31,Germany,Gala,0,0,Wolf,France,0
2024-02-21,15:31,England,Sheva,0,0,Stasyan,Portugal,0
2024-02-21,15:50,Borussia Dortmund,Sheva,0,0,Wolf,Eintracht Frankfurt,0
2024-02-21,15:50,VfL Wolfsburg,Gala,0,0,pimchik,Bayer 04 Leverkusen,0
2024-02-21,15:59,Bayer 04 Leverkusen,pimchik,0,0,Sheva,Borussia Dortmund,0
2024-02-21,15:59,Eintracht Frankfurt,Wolf,0,0,Stasyan,RB Leipzig,0
2024-02-21,16:08,RB Leipzig,Stasyan,0,0,pimchik,Bayer 04 Leverkusen,0
2024-02-21,16:08,Borussia Dortmund,Sheva,0,0,Gala,VfL Wolfsburg,0
2024-02-21,16:17,VfL Wolfsburg,Gala,0,0,Stasyan,RB Leipzig,0
2024-02-21,16:17,Bayer 04 Leverkusen,pimchik,0,0,Wolf,Eintracht Frankfurt,0
2024-02-21,16:26,Eintracht Frankfurt,Wolf,0,0,Gala,VfL Wolfsburg,0
2024-02-21,16:26,RB Leipzig,Stasyan,0,0,Sheva,Borussia Dortmund,0
2024-02-21,16:35,Eintracht Frankfurt,Wolf,0,0,Sheva,Borussia Dortmund,0
2024-02-21,16:35,Bayer 04 Leverkusen,pimchik,0,0,Gala,VfL Wolfsburg,0
2024-02-21,16:44,Borussia Dortmund,Sheva,0,0,pimchik,Bayer 04 Leverkusen,0
2024-02-21,16:44,RB Leipzig,Stasyan,0,0,Wolf,Eintracht Frankfurt,0
2024-02-21,16:53,Bayer 04 Leverkusen,pimchik,0,0,Stasyan,RB Leipzig,0
2024-02-21,16:53,VfL Wolfsburg,Gala,0,0,Sheva,Borussia Dortmund,0
2024-02-21,17:02,RB Leipzig,Stasyan,0,0,Gala,VfL Wolfsburg,0
2024-02-21,17:02,Eintracht Frankfurt,Wolf,0,0,pimchik,Bayer 04 Leverkusen,0
2024-02-21,17:11,VfL Wolfsburg,Gala,0,0,Wolf,Eintracht Frankfurt,0
2024-02-21,17:11,Borussia Dortmund,Sheva,0,0,Stasyan,RB Leipzig,0
2024-02-21,16:10,Arsenal,Zyen,0,0,Hermanito,Manchester United,0
2024-02-21,16:10,Liverpool,Rodja,0,0,Vicmestro,Manchester City,0
2024-02-21,16:22,Manchester City,Vicmestro,0,0,Zyen,Arsenal,0
2024-02-21,16:22,Manchester United,Hermanito,0,0,Dacum,Tottenham Hotspur,0
2024-02-21,16:34,Tottenham Hotspur,Dacum,0,0,Vicmestro,Manchester City,0
2024-02-21,16:34,Arsenal,Zyen,0,0,Rodja,Liverpool,0
2024-02-21,16:46,Liverpool,Rodja,0,0,Dacum,Tottenham Hotspur,0
2024-02-21,16:46,Manchester City,Vicmestro,0,0,Hermanito,Manchester United,0
2024-02-21,16:58,Manchester United,Hermanito,0,0,Rodja,Liverpool,0
2024-02-21,16:58,Tottenham Hotspur,Dacum,0,0,Zyen,Arsenal,0
2024-02-21,17:10,Manchester United,Hermanito,0,0,Zyen,Arsenal,0
2024-02-21,17:10,Manchester City,Vicmestro,0,0,Rodja,Liverpool,0
2024-02-21,17:22,Arsenal,Zyen,0,0,Vicmestro,Manchester City,0
2024-02-21,17:22,Tottenham Hotspur,Dacum,0,0,Hermanito,Manchester United,0
2024-02-21,17:34,Manchester City,Vicmestro,0,0,Dacum,Tottenham Hotspur,0
2024-02-21,17:34,Liverpool,Rodja,0,0,Zyen,Arsenal,0
2024-02-21,17:46,Tottenham Hotspur,Dacum,0,0,Rodja,Liverpool,0
2024-02-21,17:46,Manchester United,Hermanito,0,0,Vicmestro,Manchester City,0
2024-02-21,17:58,Liverpool,Rodja,0,0,Hermanito,Manchester United,0
2024-02-21,17:58,Arsenal,Zyen,0,0,Dacum,Tottenham Hotspur,0
2024-02-21,16:30,Portugal,Daca,0,0,Elmagico,England,0
2024-02-21,16:30,France,Nicolas_Rage,0,0,Izzy,Argentina,0
2024-02-21,16:42,Argentina,Izzy,0,0,Daca,Portugal,0
2024-02-21,16:42,England,Elmagico,0,0,Gabiigol,Germany,0
2024-02-21,16:54,Germany,Gabiigol,0,0,Izzy,Argentina,0
2024-02-21,16:54,Portugal,Daca,0,0,Nicolas_Rage,France,0
2024-02-21,17:06,France,Nicolas_Rage,0,0,Gabiigol,Germany,0
2024-02-21,17:06,Argentina,Izzy,0,0,Elmagico,England,0
2024-02-21,17:18,England,Elmagico,0,0,Nicolas_Rage,France,0
2024-02-21,17:18,Germany,Gabiigol,0,0,Daca,Portugal,0
2024-02-21,17:30,England,Elmagico,0,0,Daca,Portugal,0
2024-02-21,17:30,Argentina,Izzy,0,0,Nicolas_Rage,France,0
2024-02-21,17:42,Portugal,Daca,0,0,Izzy,Argentina,0
2024-02-21,17:42,Germany,Gabiigol,0,0,Elmagico,England,0
2024-02-21,17:54,Argentina,Izzy,0,0,Gabiigol,Germany,0
2024-02-21,17:54,France,Nicolas_Rage,0,0,Daca,Portugal,0
2024-02-21,18:06,Germany,Gabiigol,0,0,Nicolas_Rage,France,0
2024-02-21,18:06,England,Elmagico,0,0,Izzy,Argentina,0
2024-02-21,18:18,France,Nicolas_Rage,0,0,Elmagico,England,0
2024-02-21,18:18,Portugal,Daca,0,0,Gabiigol,Germany,0
2024-02-21,17:20,Paris Saint-Germain F.C.,Sef,0,0,Gaga,Real Madrid,0
2024-02-21,17:20,Bayern Munich,Perapanamera,0,0,Taz,Barcelona,0
2024-02-21,17:38,Barcelona,Taz,0,0,Sef,Paris Saint-Germain F.C.,0
2024-02-21,17:38,Real Madrid,Gaga,0,0,Maxa,Manchester City,0
2024-02-21,17:56,Manchester City,Maxa,0,0,Taz,Barcelona,0
2024-02-21,17:56,Paris Saint-Germain F.C.,Sef,0,0,Perapanamera,Bayern Munich,0
2024-02-21,18:14,Bayern Munich,Perapanamera,0,0,Maxa,Manchester City,0
2024-02-21,18:14,Barcelona,Taz,0,0,Gaga,Real Madrid,0
2024-02-21,18:32,Real Madrid,Gaga,0,0,Perapanamera,Bayern Munich,0
2024-02-21,18:32,Manchester City,Maxa,0,0,Sef,Paris Saint-Germain F.C.,0
2024-02-21,17:30,Barcelona,Gula14,0,0,Kolesya,Paris Saint-Germain F.C.,0
2024-02-21,17:30,Real Madrid,Soroka23,0,0,Andrew,Manchester City,0
2024-02-21,17:39,Manchester City,Andrew,0,0,Gula14,Barcelona,0
2024-02-21,17:39,Paris Saint-Germain F.C.,Kolesya,0,0,Karavel,Bayern Munich,0
2024-02-21,17:48,Bayern Munich,Karavel,0,0,Andrew,Manchester City,0
2024-02-21,17:48,Barcelona,Gula14,0,0,Soroka23,Real Madrid,0
2024-02-21,17:57,Real Madrid,Soroka23,0,0,Karavel,Bayern Munich,0
2024-02-21,17:57,Manchester City,Andrew,0,0,Kolesya,Paris Saint-Germain F.C.,0
2024-02-21,18:06,Paris Saint-Germain F.C.,Kolesya,0,0,Soroka23,Real Madrid,0
2024-02-21,18:06,Bayern Munich,Karavel,0,0,Gula14,Barcelona,0
2024-02-21,18:15,Paris Saint-Germain F.C.,Kolesya,0,0,Gula14,Barcelona,0
2024-02-21,18:15,Manchester City,Andrew,0,0,Soroka23,Real Madrid,0
2024-02-21,18:24,Barcelona,Gula14,0,0,Andrew,Manchester City,0
2024-02-21,18:24,Bayern Munich,Karavel,0,0,Kolesya,Paris Saint-Germain F.C.,0
2024-02-21,18:33,Manchester City,Andrew,0,0,Karavel,Bayern Munich,0
2024-02-21,18:33,Real Madrid,Soroka23,0,0,Gula14,Barcelona,0
2024-02-21,18:42,Bayern Munich,Karavel,0,0,Soroka23,Real Madrid,0
2024-02-21,18:42,Paris Saint-Germain F.C.,Kolesya,0,0,Andrew,Manchester City,0
2024-02-21,18:51,Real Madrid,Soroka23,0,0,Kolesya,Paris Saint-Germain F.C.,0
2024-02-21,18:51,Barcelona,Gula14,0,0,Karavel,Bayern Munich,0
2024-02-21,18:20,Argentina,Menez,0,0,Sava,Netherlands,0
2024-02-21,18:20,Portugal,Luntik,0,0,Honey,Germany,0
2024-02-21,18:32,Germany,Honey,0,0,Menez,Argentina,0
2024-02-21,18:32,Netherlands,Sava,0,0,Calvin,England,0
2024-02-21,18:44,England,Calvin,0,0,Honey,Germany,0
2024-02-21,18:44,Argentina,Menez,0,0,Luntik,Portugal,0
2024-02-21,18:56,Portugal,Luntik,0,0,Calvin,England,0
2024-02-21,18:56,Germany,Honey,0,0,Sava,Netherlands,0
2024-02-21,19:08,Netherlands,Sava,0,0,Luntik,Portugal,0
2024-02-21,19:08,England,Calvin,0,0,Menez,Argentina,0
2024-02-21,19:20,Netherlands,Sava,0,0,Menez,Argentina,0
2024-02-21,19:20,Germany,Honey,0,0,Luntik,Portugal,0
2024-02-21,19:32,Argentina,Menez,0,0,Honey,Germany,0
2024-02-21,19:32,England,Calvin,0,0,Sava,Netherlands,0
2024-02-21,19:44,Germany,Honey,0,0,Calvin,England,0
2024-02-21,19:44,Portugal,Luntik,0,0,Menez,Argentina,0
2024-02-21,19:56,England,Calvin,0,0,Luntik,Portugal,0
2024-02-21,19:56,Netherlands,Sava,0,0,Honey,Germany,0
2024-02-21,20:08,Portugal,Luntik,0,0,Sava,Netherlands,0
2024-02-21,20:08,Argentina,Menez,0,0,Calvin,England,0
2024-02-21,18:30,Bayern Munich,Kodak,0,0,MeLToSik,Manchester City,0
2024-02-21,18:30,Barcelona,LaikingDast,0,0,Boulevard,Paris Saint-Germain F.C.,0
2024-02-21,18:42,Paris Saint-Germain F.C.,Boulevard,0,0,Kodak,Bayern Munich,0
2024-02-21,18:42,Manchester City,MeLToSik,0,0,Kray,Real Madrid,0
2024-02-21,18:54,Real Madrid,Kray,0,0,Boulevard,Paris Saint-Germain F.C.,0
2024-02-21,18:54,Bayern Munich,Kodak,0,0,LaikingDast,Barcelona,0
2024-02-21,19:06,Barcelona,LaikingDast,0,0,Kray,Real Madrid,0
2024-02-21,19:06,Paris Saint-Germain F.C.,Boulevard,0,0,MeLToSik,Manchester City,0
2024-02-21,19:18,Manchester City,MeLToSik,0,0,LaikingDast,Barcelona,0
2024-02-21,19:18,Real Madrid,Kray,0,0,Kodak,Bayern Munich,0
2024-02-21,19:30,Manchester City,MeLToSik,0,0,Kodak,Bayern Munich,0
2024-02-21,19:30,Paris Saint-Germain F.C.,Boulevard,0,0,LaikingDast,Barcelona,0
2024-02-21,19:42,Bayern Munich,Kodak,0,0,Boulevard,Paris Saint-Germain F.C.,0
2024-02-21,19:42,Real Madrid,Kray,0,0,MeLToSik,Manchester City,0
2024-02-21,19:54,Paris Saint-Germain F.C.,Boulevard,0,0,Kray,Real Madrid,0
2024-02-21,19:54,Barcelona,LaikingDast,0,0,Kodak,Bayern Munich,0
2024-02-21,20:06,Real Madrid,Kray,0,0,LaikingDast,Barcelona,0
2024-02-21,20:06,Manchester City,MeLToSik,0,0,Boulevard,Paris Saint-Germain F.C.,0
2024-02-21,20:18,Barcelona,LaikingDast,0,0,MeLToSik,Manchester City,0
2024-02-21,20:18,Bayern Munich,Kodak,0,0,Kray,Real Madrid,0